date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,MS Zaandam,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,US,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,0,0,168,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0
3/11/2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,63,0,1,0,196,0,2,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
3/12/2020,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75,1,0,0,189,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0
3/13/2020,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,85,1,0,0,250,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0
3/14/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,97,1,1,0,175,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,0
3/15/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,5,0,0,113,0,0,0,368,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,0,0,0,0,0,0,0
3/16/2020,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,-5,0,0,129,0,0,0,349,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,27,0,0,0,0,0,0,0,0
3/17/2020,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,135,1,0,0,345,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,1,0,1,0,17,0,37,0,0,0,0,0,0,0,0
3/18/2020,0,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,147,1,0,0,475,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,2,0,0,0,0,6,7,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,90,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,60,0,0,0,0,0,0,0,0
3/19/2020,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,95,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,1,6,149,1,1,0,427,1,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,1,0,0,0,0,5,-2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,9,13,0,0,0,0,0,0,0,0,1,2,0,0,0,46,0,72,0,0,0,0,0,0,0,0
3/20/2020,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,207,1,0,0,23,0,0,0,0,0,0,0,0,0,0,2,-1,1,7,149,4,0,1,627,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,213,0,0,0,0,8,13,0,1,0,0,0,0,0,0,0,1,0,1,2,32,0,106,0,0,0,0,0,0,0,0
3/21/2020,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,30,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,4,0,0,0,6,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,2,2,0,0,0,0,0,0,0,1,112,0,0,0,17,1,7,0,0,0,0,0,0,0,0,1,1,-1,6,123,0,0,0,793,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,332,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,5,0,0,0,58,0,103,0,0,0,0,0,0,0,0
3/22/2020,1,0,2,1,0,0,0,0,0,8,0,0,1,0,0,0,8,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,3,0,0,1,15,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,7,4,0,0,0,0,0,0,0,0,113,0,0,0,10,0,2,0,0,0,0,0,0,0,0,2,0,3,10,129,3,1,0,651,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,43,0,0,0,0,1,0,0,1,0,2,0,0,4,6,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0,0,397,0,0,0,0,11,23,0,0,0,0,0,0,0,0,2,21,0,0,0,35,0,128,0,0,0,0,0,0,0,0
3/23/2020,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,5,0,0,0,0,0,0,0,0,186,0,1,0,29,1,2,0,0,0,0,0,0,0,0,1,0,3,1,127,3,2,0,601,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,34,0,0,0,1,1,3,0,1,0,3,0,0,5,8,1,9,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,539,0,0,0,0,21,22,0,0,0,0,0,0,0,0,0,7,0,0,0,76,0,189,0,0,0,0,0,0,0,1
3/24/2020,0,1,2,0,0,0,2,0,1,7,0,0,1,1,0,0,34,0,0,0,0,2,0,12,0,0,0,0,0,1,0,0,4,0,0,0,7,0,0,0,1,0,0,0,0,2,2,8,2,0,0,3,9,1,0,0,0,0,0,0,0,0,240,0,0,0,34,0,3,0,0,0,0,0,0,0,0,2,1,0,6,122,4,1,3,743,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,63,0,0,0,0,0,2,0,1,0,0,0,1,6,2,2,10,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,497,0,0,0,0,22,2,0,0,0,0,3,0,0,0,1,7,0,0,0,148,0,241,0,0,0,0,0,0,0,0
3/25/2020,1,0,2,0,0,0,2,0,0,2,1,0,1,1,0,0,56,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,9,0,0,1,4,1,0,0,0,0,0,0,0,0,3,2,0,0,0,4,1,1,0,0,0,1,0,0,0,2,231,0,0,0,49,2,2,0,0,0,0,0,0,0,0,1,0,2,3,143,2,2,1,683,0,3,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,80,0,0,1,0,1,2,0,1,0,2,0,1,12,3,4,10,0,6,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,839,0,0,0,0,31,31,0,0,0,0,0,0,0,1,1,15,0,2,0,191,0,336,0,0,0,0,0,0,0,0
3/26/2020,1,1,4,2,0,0,1,1,5,19,1,0,0,0,0,0,42,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,15,0,0,1,6,2,0,0,1,0,0,2,1,0,3,7,0,0,0,0,6,3,0,0,0,0,0,0,0,2,364,0,0,0,61,0,4,0,0,0,0,0,0,0,1,0,0,8,20,157,7,10,5,712,0,2,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,78,0,0,0,0,0,0,0,2,0,0,0,0,6,7,2,17,0,6,0,0,0,0,0,0,0,0,1,0,-3,0,0,0,0,1,0,0,0,0,718,0,0,0,0,32,38,0,0,0,0,0,0,0,0,1,16,0,0,0,182,0,416,0,0,0,0,1,0,0,0
3/27/2020,0,2,1,0,0,0,4,0,0,9,0,0,0,0,0,0,69,0,0,0,0,1,0,15,0,0,2,0,0,0,0,1,9,0,0,1,5,0,0,0,0,0,0,0,0,2,0,11,0,0,0,10,2,6,0,0,0,0,0,0,0,2,299,0,0,0,75,0,2,0,0,0,0,0,0,0,0,0,0,0,9,144,4,3,2,919,0,6,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,6,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,12,0,0,0,0,112,0,1,0,0,0,5,0,1,0,1,0,0,8,9,0,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,773,0,0,0,0,35,40,0,0,0,0,1,0,1,1,0,17,0,0,0,288,0,526,1,0,1,0,0,0,0,0
3/28/2020,1,2,3,0,0,0,5,0,1,10,1,0,0,0,0,0,64,0,0,0,0,1,0,19,1,4,2,0,0,0,0,0,16,0,0,1,3,0,0,0,3,0,0,2,1,0,2,13,0,0,0,8,12,6,0,0,0,0,0,0,0,2,318,0,0,0,91,1,4,0,0,0,0,0,0,0,0,1,0,4,15,139,2,14,1,889,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,93,0,0,0,0,1,4,0,2,0,5,0,0,15,14,2,24,1,11,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,844,1,0,0,0,38,33,0,0,0,0,1,0,0,1,2,16,0,4,0,292,1,674,1,0,1,0,0,0,0,0
